datetime,count
2012-03-31 05:00:00,9.347792606995604
2012-03-31 06:00:00,15.459800904798954
2012-03-31 07:00:00,49.18979306521707
2012-03-31 08:00:00,112.96599168953483
2012-03-31 09:00:00,256.589182716759
2012-03-31 10:00:00,397.2767057046071
2012-03-31 11:00:00,440.9645954543396
2012-03-31 12:00:00,704.9157398790204
2012-03-31 13:00:00,558.910485245768
2012-03-31 14:00:00,477.7956581122922
2012-03-31 15:00:00,425.2520992417648
2012-03-31 16:00:00,445.4936032102174
2012-03-31 17:00:00,478.93174197943074
2012-03-31 18:00:00,283.43619204529955
2012-03-31 19:00:00,238.31458784638858
2012-03-31 20:00:00,178.43048783559783
2012-03-31 21:00:00,147.12609809540754
2012-03-31 22:00:00,115.58657263888489
2012-03-31 23:00:00,64.54245124070475
2012-04-20 00:00:00,55.961742756619884
2012-04-20 01:00:00,14.017521102860742
2012-04-20 02:00:00,5.136910462991348
2012-04-20 03:00:00,3.781374962948994
2012-04-20 04:00:00,4.157033264180606
2012-04-20 05:00:00,25.590174557562506
2012-04-20 06:00:00,121.16627818578908
2012-04-20 07:00:00,336.17170590590507
2012-04-20 08:00:00,501.73125678586393
2012-04-20 09:00:00,282.63735272543323
2012-04-20 10:00:00,156.76354132215036
2012-04-20 11:00:00,232.30358027257563
2012-04-20 12:00:00,301.31828177374337
2012-04-20 13:00:00,294.77655493037855
2012-04-20 14:00:00,261.11137325687264
2012-04-20 15:00:00,291.695554295959
2012-04-20 16:00:00,426.71646912383227
2012-04-20 17:00:00,731.7911473430659
2012-04-20 18:00:00,669.4006785179007
2012-04-20 19:00:00,516.0894524487068
2012-04-20 20:00:00,377.5018172670924
2012-04-20 21:00:00,255.08289225440973
2012-04-20 22:00:00,184.2199104349759
2012-04-20 23:00:00,101.51308975523328
2012-04-21 00:00:00,107.91682723646764
2012-04-21 01:00:00,87.01884203388387
2012-04-21 02:00:00,73.9163426988189
2012-04-21 03:00:00,31.64178666060289
2012-04-21 04:00:00,7.990694535686638
2012-04-21 05:00:00,10.35511214670388
2012-04-21 06:00:00,22.521723414402324
2012-04-21 07:00:00,57.864529537948705
2012-04-21 08:00:00,156.38274775629225
2012-04-21 09:00:00,320.83460805292196
2012-04-21 10:00:00,402.9769006810468
2012-04-21 11:00:00,552.8610782242278
2012-04-21 12:00:00,605.185638656368
2012-04-21 13:00:00,661.1110116871735
2012-04-21 14:00:00,671.9979482892965
2012-04-21 15:00:00,630.9626781904815
2012-04-21 16:00:00,586.1360064399939
2012-04-21 17:00:00,562.0623925202019
2012-04-21 18:00:00,495.4852655183034
2012-04-21 19:00:00,146.86565695112873
2012-04-21 20:00:00,118.3765636399206
2012-04-21 21:00:00,101.37194194613316
2012-04-21 22:00:00,135.54144592078495
2012-04-21 23:00:00,75.59617605084293
2012-04-22 00:00:00,93.98777834445995
2012-04-22 01:00:00,57.96542369560231
2012-04-22 02:00:00,41.557781061537376
2012-04-22 03:00:00,30.836513157008532
2012-04-22 04:00:00,7.841668997989736
2012-04-22 05:00:00,8.050739806268709
2012-04-22 06:00:00,14.005860687735222
2012-04-22 07:00:00,34.19529401658177
2012-04-22 08:00:00,73.92215615208418
2012-04-22 09:00:00,120.81863820636164
2012-04-22 10:00:00,158.92506457391593
2012-04-22 11:00:00,116.21196110070727
2012-04-22 12:00:00,191.79360778952895
2012-04-22 13:00:00,191.53695187083457
2012-04-22 14:00:00,148.40727221803945
2012-04-22 15:00:00,144.98926373751283
2012-04-22 16:00:00,93.76500652759931
2012-04-22 17:00:00,79.16123488130414
2012-04-22 18:00:00,70.64883656755117
2012-04-22 19:00:00,73.4030574272926
2012-04-22 20:00:00,64.34128953479652
2012-04-22 21:00:00,71.99691479116244
2012-04-22 22:00:00,37.39661583326887
2012-04-22 23:00:00,47.72071233989063
2012-04-23 00:00:00,27.49243438483437
2012-04-23 01:00:00,6.060950396889877
2012-04-23 02:00:00,3.683360867871174
2012-04-23 03:00:00,2.637632496597734
2012-04-23 04:00:00,2.1145378777714763
2012-04-23 05:00:00,14.89840082662823
2012-04-23 06:00:00,79.56884060171402
2012-04-23 07:00:00,136.6217840790248
2012-04-23 08:00:00,462.714843653758
2012-04-23 09:00:00,221.026784656829
2012-04-23 10:00:00,127.97230289152691
2012-04-23 11:00:00,142.50681114114326
2012-04-23 12:00:00,108.64401926436459
2012-04-23 13:00:00,97.07072362432862
2012-04-23 14:00:00,113.44007515497316
2012-04-23 15:00:00,178.1252041068039
2012-04-23 16:00:00,83.33011963627247
2012-04-23 17:00:00,222.0645683427748
2012-04-23 18:00:00,240.28921708400432
2012-04-23 19:00:00,296.9886256739125
2012-04-23 20:00:00,163.2561014334433
2012-04-23 21:00:00,107.6094776980297
2012-04-23 22:00:00,98.38470384661562
2012-04-23 23:00:00,58.402251396125905
2012-04-24 00:00:00,35.53055525371581
2012-04-24 01:00:00,11.296818769292987
2012-04-24 02:00:00,4.935246470335355
2012-04-24 03:00:00,3.1752248984607045
2012-04-24 04:00:00,2.529036533999636
2012-04-24 05:00:00,25.079388366408928
2012-04-24 06:00:00,108.00495453436432
2012-04-24 07:00:00,253.24324939310847
2012-04-24 08:00:00,718.7085207852215
2012-04-24 09:00:00,342.99240732625907
2012-04-24 10:00:00,183.1821361575483
2012-04-24 11:00:00,228.86724892340632
2012-04-24 12:00:00,303.8301691212142
2012-04-24 13:00:00,281.361392048239
2012-04-24 14:00:00,258.1121103741945
2012-04-24 15:00:00,358.92555858083017
2012-04-24 16:00:00,451.22045153583207
2012-04-24 17:00:00,762.5701462898612
2012-04-24 18:00:00,509.58566543795047
2012-04-24 19:00:00,338.03916656367994
2012-04-24 20:00:00,357.66098832090836
2012-04-24 21:00:00,171.9253357832105
2012-04-24 22:00:00,148.82913786291905
2012-04-24 23:00:00,87.01759737005699
2012-04-25 00:00:00,58.23344024223181
2012-04-25 01:00:00,14.229467051964283
2012-04-25 02:00:00,6.9822498088469
2012-04-25 03:00:00,3.2242908740700256
2012-04-25 04:00:00,3.284558996329317
2012-04-25 05:00:00,22.38957133724583
2012-04-25 06:00:00,100.60078733115066
2012-04-25 07:00:00,349.9796747817701
2012-04-25 08:00:00,679.195677712716
2012-04-25 09:00:00,302.7476742078461
2012-04-25 10:00:00,195.6772370114633
2012-04-25 11:00:00,237.51596631686132
2012-04-25 12:00:00,234.16727859710159
2012-04-25 13:00:00,225.23735328898968
2012-04-25 14:00:00,264.17412365739995
2012-04-25 15:00:00,265.37802132397167
2012-04-25 16:00:00,538.5544936973208
2012-04-25 17:00:00,920.216132863004
2012-04-25 18:00:00,827.5794488612515
2012-04-25 19:00:00,580.5911434379011
2012-04-25 20:00:00,331.70030387622245
2012-04-25 21:00:00,230.75224119035232
2012-04-25 22:00:00,188.97211299580908
2012-04-25 23:00:00,109.00084391994525
2012-04-26 00:00:00,54.21260540586892
2012-04-26 01:00:00,18.90814842641191
2012-04-26 02:00:00,10.432696525096828
2012-04-26 03:00:00,5.120962245946098
2012-04-26 04:00:00,6.155494478389386
2012-04-26 05:00:00,33.98815193974623
2012-04-26 06:00:00,125.73194152543147
2012-04-26 07:00:00,128.44514509149838
2012-04-26 08:00:00,230.0651887646721
2012-04-26 09:00:00,122.99039742160096
2012-04-26 10:00:00,100.20343798383426
2012-04-26 11:00:00,84.09854230935439
2012-04-26 12:00:00,215.9183498562284
2012-04-26 13:00:00,180.73801581014712
2012-04-26 14:00:00,173.2238683496021
2012-04-26 15:00:00,148.37372414403453
2012-04-26 16:00:00,216.59906089805997
2012-04-26 17:00:00,737.5849073338351
2012-04-26 18:00:00,563.1989482750096
2012-04-26 19:00:00,360.9035712339893
2012-04-26 20:00:00,291.3016086085936
2012-04-26 21:00:00,163.5682584551324
2012-04-26 22:00:00,170.43874748463338
2012-04-26 23:00:00,97.08021722813388
2012-04-27 00:00:00,65.00614377568074
2012-04-27 01:00:00,13.259965519483012
2012-04-27 02:00:00,7.773888536635665
2012-04-27 03:00:00,4.756761925640353
2012-04-27 04:00:00,3.052480425201039
2012-04-27 05:00:00,23.61298456923043
2012-04-27 06:00:00,127.06695599890561
2012-04-27 07:00:00,361.8250616910416
2012-04-27 08:00:00,646.0227659933109
2012-04-27 09:00:00,304.80005841376834
2012-04-27 10:00:00,179.79888762341446
2012-04-27 11:00:00,200.76038702478303
2012-04-27 12:00:00,291.86495066511856
2012-04-27 13:00:00,292.1037941096292
2012-04-27 14:00:00,267.6211693105069
2012-04-27 15:00:00,237.8505870743859
2012-04-27 16:00:00,357.6607831090515
2012-04-27 17:00:00,732.4854828374957
2012-04-27 18:00:00,615.5745853297412
2012-04-27 19:00:00,360.9483181603425
2012-04-27 20:00:00,287.99055592572637
2012-04-27 21:00:00,192.94667776644272
2012-04-27 22:00:00,139.80425621191247
2012-04-27 23:00:00,86.49743489903612
2012-04-28 00:00:00,118.31165426211241
2012-04-28 01:00:00,57.75983624781022
2012-04-28 02:00:00,50.60259156788787
2012-04-28 03:00:00,24.261040417669264
2012-04-28 04:00:00,7.003743835709378
2012-04-28 05:00:00,6.081522380431102
2012-04-28 06:00:00,21.725279865724197
2012-04-28 07:00:00,51.79364025083467
2012-04-28 08:00:00,152.5504531871021
2012-04-28 09:00:00,254.41862047147492
2012-04-28 10:00:00,375.6518716612502
2012-04-28 11:00:00,451.0477816848017
2012-04-28 12:00:00,533.4956737712306
2012-04-28 13:00:00,513.2496524625926
2012-04-28 14:00:00,519.3373220368795
2012-04-28 15:00:00,465.30350440023983
2012-04-28 16:00:00,399.5087777561432
2012-04-28 17:00:00,399.67737256174485
2012-04-28 18:00:00,340.1416239927582
2012-04-28 19:00:00,181.83335854001592
2012-04-28 20:00:00,196.49967793818425
2012-04-28 21:00:00,110.32669288078223
2012-04-28 22:00:00,131.85061086321213
2012-04-28 23:00:00,93.22795164820545
2012-04-29 00:00:00,82.63877529510094
2012-04-29 01:00:00,90.87357909684832
2012-04-29 02:00:00,48.64963735722598
2012-04-29 03:00:00,21.04518974819619
2012-04-29 04:00:00,6.977625477441374
2012-04-29 05:00:00,9.961684974278436
2012-04-29 06:00:00,18.679156181282853
2012-04-29 07:00:00,50.29363162931459
2012-04-29 08:00:00,161.44635394271066
2012-04-29 09:00:00,274.8220085877402
2012-04-29 10:00:00,338.5168798474196
2012-04-29 11:00:00,494.6220310390147
2012-04-29 12:00:00,656.25033478093
2012-04-29 13:00:00,641.3436495789513
2012-04-29 14:00:00,566.426433202767
2012-04-29 15:00:00,585.9029945750955
2012-04-29 16:00:00,503.4210380549524
2012-04-29 17:00:00,400.3391439032922
2012-04-29 18:00:00,344.55606074038434
2012-04-29 19:00:00,287.86988476084815
2012-04-29 20:00:00,283.4726648475641
2012-04-29 21:00:00,203.33001711281256
2012-04-29 22:00:00,170.85302158584318
2012-04-29 23:00:00,100.81262494563325
2012-04-30 00:00:00,42.91101817356401
2012-04-30 01:00:00,14.580286128133432
2012-04-30 02:00:00,7.618738825759916
2012-04-30 03:00:00,4.031389208761451
2012-04-30 04:00:00,3.3274110089116604
2012-04-30 05:00:00,25.859988633497665
2012-04-30 06:00:00,143.40090096382596
2012-04-30 07:00:00,402.030709096821
2012-04-30 08:00:00,689.9783965193745
2012-04-30 09:00:00,334.0785296483494
2012-04-30 10:00:00,182.2079523187916
2012-04-30 11:00:00,193.96935540085158
2012-04-30 12:00:00,270.6917608201502
2012-04-30 13:00:00,260.1678936210606
2012-04-30 14:00:00,254.35333503596638
2012-04-30 15:00:00,254.42371146046986
2012-04-30 16:00:00,330.5354920894331
2012-04-30 17:00:00,678.1148750989285
2012-04-30 18:00:00,579.3558111686074
2012-04-30 19:00:00,373.8661704942149
2012-04-30 20:00:00,280.47050205278526
2012-04-30 21:00:00,180.3133344223962
2012-04-30 22:00:00,178.8246662913783
2012-04-30 23:00:00,84.55317320646473
2012-05-20 00:00:00,158.54717533249888
2012-05-20 01:00:00,116.32349320782895
2012-05-20 02:00:00,85.82729162366753
2012-05-20 03:00:00,34.2541223948615
2012-05-20 04:00:00,13.207322171613013
2012-05-20 05:00:00,12.410444326075648
2012-05-20 06:00:00,24.444826763515948
2012-05-20 07:00:00,55.35009776125498
2012-05-20 08:00:00,156.59755467408255
2012-05-20 09:00:00,296.6985385267868
2012-05-20 10:00:00,417.7460501898016
2012-05-20 11:00:00,539.7567906015885
2012-05-20 12:00:00,655.9517168307967
2012-05-20 13:00:00,719.3560846807018
2012-05-20 14:00:00,711.1508114490327
2012-05-20 15:00:00,611.9181682950169
2012-05-20 16:00:00,573.7888683074586
2012-05-20 17:00:00,573.9837278338593
2012-05-20 18:00:00,485.9797241988481
2012-05-20 19:00:00,395.58779849912503
2012-05-20 20:00:00,287.11018057374673
2012-05-20 21:00:00,275.8286466581248
2012-05-20 22:00:00,175.27595753991562
2012-05-20 23:00:00,67.40205174073135
2012-05-21 00:00:00,28.79432683309526
2012-05-21 01:00:00,9.055935317477795
2012-05-21 02:00:00,5.768144665568241
2012-05-21 03:00:00,3.506406329435968
2012-05-21 04:00:00,3.164589365147798
2012-05-21 05:00:00,18.370611834907997
2012-05-21 06:00:00,52.08136209591583
2012-05-21 07:00:00,136.1530535629288
2012-05-21 08:00:00,221.91763368556443
2012-05-21 09:00:00,118.24847511101254
2012-05-21 10:00:00,73.52313192135094
2012-05-21 11:00:00,158.03090252827315
2012-05-21 12:00:00,203.8874927194434
2012-05-21 13:00:00,113.43562677735885
2012-05-21 14:00:00,118.84825342203382
2012-05-21 15:00:00,217.244510283404
2012-05-21 16:00:00,246.90472900908904
2012-05-21 17:00:00,755.5048541771162
2012-05-21 18:00:00,767.0396054206732
2012-05-21 19:00:00,651.5282359721895
2012-05-21 20:00:00,439.30766466085146
2012-05-21 21:00:00,294.68204634723907
2012-05-21 22:00:00,179.65160347044005
2012-05-21 23:00:00,118.41081303203384
2012-05-22 00:00:00,59.97431611010113
2012-05-22 01:00:00,15.597844982045755
2012-05-22 02:00:00,6.461876187834463
2012-05-22 03:00:00,4.491351927644871
2012-05-22 04:00:00,5.6299438524045025
2012-05-22 05:00:00,20.66123282012757
2012-05-22 06:00:00,70.23859978723601
2012-05-22 07:00:00,188.69906711943128
2012-05-22 08:00:00,560.8218273004225
2012-05-22 09:00:00,307.12424289775174
2012-05-22 10:00:00,192.0715143671757
2012-05-22 11:00:00,195.12100860227727
2012-05-22 12:00:00,261.8666347531659
2012-05-22 13:00:00,223.53378667181715
2012-05-22 14:00:00,196.2045332526365
2012-05-22 15:00:00,282.814455535576
2012-05-22 16:00:00,360.3543071569804
2012-05-22 17:00:00,807.2642187884808
2012-05-22 18:00:00,781.6080816248696
2012-05-22 19:00:00,616.6990625795745
2012-05-22 20:00:00,351.3514456996934
2012-05-22 21:00:00,334.6821820851458
2012-05-22 22:00:00,226.1663799347051
2012-05-22 23:00:00,144.18641575969804
2012-05-23 00:00:00,84.64644975556543
2012-05-23 01:00:00,20.281078525536497
2012-05-23 02:00:00,6.225070426313942
2012-05-23 03:00:00,6.995174562400912
2012-05-23 04:00:00,4.488254972825405
2012-05-23 05:00:00,20.6840837257216
2012-05-23 06:00:00,165.81672070289628
2012-05-23 07:00:00,552.3995022024362
2012-05-23 08:00:00,752.0314870960268
2012-05-23 09:00:00,353.19321557558624
2012-05-23 10:00:00,197.4953575760504
2012-05-23 11:00:00,198.09754888322456
2012-05-23 12:00:00,269.38782397092217
2012-05-23 13:00:00,242.60249961223965
2012-05-23 14:00:00,216.6213094172516
2012-05-23 15:00:00,245.0917517871084
2012-05-23 16:00:00,304.6552979961211
2012-05-23 17:00:00,822.6162882244057
2012-05-23 18:00:00,756.9532119154134
2012-05-23 19:00:00,383.0819346968517
2012-05-23 20:00:00,238.84666632994598
2012-05-23 21:00:00,176.97843750837143
2012-05-23 22:00:00,166.90814935211986
2012-05-23 23:00:00,131.1653105695329
2012-05-24 00:00:00,60.161636237621295
2012-05-24 01:00:00,18.758527888357616
2012-05-24 02:00:00,7.8751685501093815
2012-05-24 03:00:00,4.130923663271723
2012-05-24 04:00:00,5.590474412307999
2012-05-24 05:00:00,31.920482812827583
2012-05-24 06:00:00,146.5466275379455
2012-05-24 07:00:00,533.7381842369044
2012-05-24 08:00:00,700.5247942426843
2012-05-24 09:00:00,367.37474932755583
2012-05-24 10:00:00,184.60335678095822
2012-05-24 11:00:00,224.01023627332512
2012-05-24 12:00:00,307.0829302368398
2012-05-24 13:00:00,327.59343312429115
2012-05-24 14:00:00,257.6914650481987
2012-05-24 15:00:00,301.1916837004579
2012-05-24 16:00:00,427.2658364413094
2012-05-24 17:00:00,750.6299398997597
2012-05-24 18:00:00,799.6309087949187
2012-05-24 19:00:00,587.0302053564153
2012-05-24 20:00:00,336.92168675000954
2012-05-24 21:00:00,188.45344413822303
2012-05-24 22:00:00,201.97816229890418
2012-05-24 23:00:00,132.93011872024508
2012-05-25 00:00:00,62.346405090155024
2012-05-25 01:00:00,21.152787471785572
2012-05-25 02:00:00,6.266914524485328
2012-05-25 03:00:00,4.223153544877348
2012-05-25 04:00:00,5.539997226260961
2012-05-25 05:00:00,31.687940942109996
2012-05-25 06:00:00,131.403545135591
2012-05-25 07:00:00,391.5539751899643
2012-05-25 08:00:00,535.2632824202232
2012-05-25 09:00:00,298.299232293852
2012-05-25 10:00:00,206.81798436078176
2012-05-25 11:00:00,227.92532948208037
2012-05-25 12:00:00,286.6809627485529
2012-05-25 13:00:00,310.7145230088043
2012-05-25 14:00:00,254.40766971293021
2012-05-25 15:00:00,277.1425501335413
2012-05-25 16:00:00,408.3314523710502
2012-05-25 17:00:00,743.245351414982
2012-05-25 18:00:00,738.5926481810001
2012-05-25 19:00:00,579.3624285168835
2012-05-25 20:00:00,368.4408020700708
2012-05-25 21:00:00,285.6353471840334
2012-05-25 22:00:00,228.56283668859444
2012-05-25 23:00:00,150.4557109135673
2012-05-26 00:00:00,152.37928954542357
2012-05-26 01:00:00,154.38963139738934
2012-05-26 02:00:00,98.83079787066791
2012-05-26 03:00:00,35.05259762037779
2012-05-26 04:00:00,13.401307378382862
2012-05-26 05:00:00,13.752971033541037
2012-05-26 06:00:00,23.15559285555361
2012-05-26 07:00:00,59.32449774761539
2012-05-26 08:00:00,199.22821463466562
2012-05-26 09:00:00,297.1877711105125
2012-05-26 10:00:00,421.06865766629886
2012-05-26 11:00:00,482.27681260851443
2012-05-26 12:00:00,553.5259144939636
2012-05-26 13:00:00,540.343488007796
2012-05-26 14:00:00,492.40683526431894
2012-05-26 15:00:00,486.57643889911844
2012-05-26 16:00:00,505.4135624264635
2012-05-26 17:00:00,461.80297643999836
2012-05-26 18:00:00,448.5692349719619
2012-05-26 19:00:00,304.7482306055749
2012-05-26 20:00:00,276.73200588652065
2012-05-26 21:00:00,227.45954901436798
2012-05-26 22:00:00,202.22295329339522
2012-05-26 23:00:00,154.45225535530489
2012-05-27 00:00:00,134.58370902094762
2012-05-27 01:00:00,106.73579783328918
2012-05-27 02:00:00,63.1630168469241
2012-05-27 03:00:00,30.342148955993856
2012-05-27 04:00:00,13.773979561043227
2012-05-27 05:00:00,13.84620172184881
2012-05-27 06:00:00,28.614749002255156
2012-05-27 07:00:00,72.64763991962296
2012-05-27 08:00:00,186.18432589423014
2012-05-27 09:00:00,325.444438166993
2012-05-27 10:00:00,398.290769435422
2012-05-27 11:00:00,481.9393246360795
2012-05-27 12:00:00,561.779450075028
2012-05-27 13:00:00,580.8979445561922
2012-05-27 14:00:00,516.6624640754276
2012-05-27 15:00:00,581.1190296366831
2012-05-27 16:00:00,545.2404203881541
2012-05-27 17:00:00,539.4541418140318
2012-05-27 18:00:00,466.9808530882384
2012-05-27 19:00:00,364.0082601971072
2012-05-27 20:00:00,319.05120944283294
2012-05-27 21:00:00,216.07039236039404
2012-05-27 22:00:00,119.54967926394495
2012-05-27 23:00:00,93.10844720323453
2012-05-28 00:00:00,152.95857778767711
2012-05-28 01:00:00,53.66333402348603
