datetime,count
2012-03-28 03:00:00,9.580417349015475
2012-03-28 04:00:00,7.592672005428698
2012-03-28 05:00:00,21.77649483989636
2012-03-28 06:00:00,76.66415196464996
2012-03-28 07:00:00,205.8645007674438
2012-03-28 08:00:00,390.982454890182
2012-03-28 09:00:00,294.2993798793648
2012-03-28 10:00:00,229.39903895349318
2012-03-28 11:00:00,259.7892155819226
2012-03-28 12:00:00,322.6954008485977
2012-03-28 13:00:00,339.274359007211
2012-03-28 14:00:00,348.73961565638825
2012-03-28 15:00:00,342.05026315920276
2012-03-28 16:00:00,285.222112668798
2012-03-28 17:00:00,669.1870689636656
2012-03-28 18:00:00,606.8421490751001
2012-03-28 19:00:00,467.60621713772366
2012-03-28 20:00:00,340.5372771653994
2012-03-28 21:00:00,244.859668843232
2012-03-28 22:00:00,196.14883931706356
2012-03-28 23:00:00,124.43074160888406
2012-03-29 00:00:00,71.57778943420774
2012-03-29 01:00:00,37.97251355067624
2012-03-29 02:00:00,25.078623017212514
2012-03-29 03:00:00,13.732969613192692
2012-03-29 04:00:00,9.576493244224338
2012-03-29 05:00:00,26.11919986928892
2012-03-29 06:00:00,84.9447273878744
2012-03-29 07:00:00,228.00839879306366
2012-03-29 08:00:00,417.13725843962686
2012-03-29 09:00:00,315.7887537326902
2012-03-29 10:00:00,222.21249594555576
2012-03-29 11:00:00,254.7552800173917
2012-03-29 12:00:00,314.6656695769246
2012-03-29 13:00:00,304.38899233224964
2012-03-29 14:00:00,295.0700274984593
2012-03-29 15:00:00,317.4846017175178
2012-03-29 16:00:00,429.28796150033514
2012-03-29 17:00:00,630.4127180773571
2012-03-29 18:00:00,569.9981013116097
2012-03-29 19:00:00,418.0763398019727
2012-03-29 20:00:00,306.0576394882262
2012-03-29 21:00:00,224.17194088746967
2012-03-29 22:00:00,177.247746539272
2012-03-29 23:00:00,114.85713180350812
2012-03-30 00:00:00,65.66448922033038
2012-03-30 01:00:00,31.59467771123429
2012-03-30 02:00:00,16.750807952980466
2012-03-30 03:00:00,9.458931198498261
2012-03-30 04:00:00,7.64401143696766
2012-03-30 05:00:00,20.78082466013062
2012-03-30 06:00:00,75.5561898749936
2012-03-30 07:00:00,198.24544174318268
2012-03-30 08:00:00,349.0433121563653
2012-03-30 09:00:00,275.2248656458658
2012-03-30 10:00:00,194.90375954440793
2012-03-30 11:00:00,221.9497237240267
2012-03-30 12:00:00,280.49136058678613
2012-03-30 13:00:00,171.24005582811762
2012-03-30 14:00:00,156.50223598835825
2012-03-30 15:00:00,166.33331620785103
2012-03-30 16:00:00,194.97726698762685
2012-03-30 17:00:00,493.5896815549612
2012-03-30 18:00:00,506.05002614061453
2012-03-30 19:00:00,355.31848547381753
2012-03-30 20:00:00,269.4281798375426
2012-03-30 21:00:00,199.68345420452272
2012-03-30 22:00:00,150.98473171557328
2012-03-30 23:00:00,105.2782342345762
2012-03-31 00:00:00,62.67483131015637
2012-03-31 01:00:00,30.549951264405312
2012-03-31 02:00:00,17.27367072510542
2012-03-31 03:00:00,10.003770609617801
2012-03-31 04:00:00,7.680070557614532
2012-03-31 05:00:00,22.170208503239976
2012-03-31 06:00:00,70.66298330379595
2012-03-31 07:00:00,188.36390309342073
2012-03-31 08:00:00,341.53396827648606
2012-03-31 09:00:00,281.99823302182966
2012-03-31 10:00:00,206.2995004324899
2012-03-31 11:00:00,257.11940833291027
2012-03-31 12:00:00,344.1912726263157
2012-03-31 13:00:00,356.28428745179383
2012-03-31 14:00:00,286.2141163522085
2012-03-31 15:00:00,306.948859607142
2012-03-31 16:00:00,390.6938364449641
2012-03-31 17:00:00,584.2710277474546
2012-03-31 18:00:00,462.89906735513546
2012-03-31 19:00:00,362.6545965793395
2012-03-31 20:00:00,256.8992613552104
2012-03-31 21:00:00,196.17049875995286
2012-03-31 22:00:00,157.9839872207864
2012-03-31 23:00:00,96.58403300410224
2012-04-20 00:00:00,54.8903280833812
2012-04-20 01:00:00,24.511422283302412
2012-04-20 02:00:00,13.217570044180638
2012-04-20 03:00:00,7.665263663261868
2012-04-20 04:00:00,5.618851012024951
2012-04-20 05:00:00,16.53499900435564
2012-04-20 06:00:00,61.28152634097778
2012-04-20 07:00:00,159.40658838922147
2012-04-20 08:00:00,297.30743399688566
2012-04-20 09:00:00,226.53118415417788
2012-04-20 10:00:00,173.5687491587608
2012-04-20 11:00:00,204.75779772222296
2012-04-20 12:00:00,279.99213184727313
2012-04-20 13:00:00,304.6377672328651
2012-04-20 14:00:00,283.2672655406094
2012-04-20 15:00:00,293.41288126440435
2012-04-20 16:00:00,398.74830792328555
2012-04-20 17:00:00,571.7846066230734
2012-04-20 18:00:00,505.90514737397564
2012-04-20 19:00:00,376.5261353520024
2012-04-20 20:00:00,265.0291837155754
2012-04-20 21:00:00,190.11690586923385
2012-04-20 22:00:00,145.97871685761652
2012-04-20 23:00:00,95.35910251387041
2012-04-21 00:00:00,58.45785685385312
2012-04-21 01:00:00,28.96869378627758
2012-04-21 02:00:00,16.709680798171515
2012-04-21 03:00:00,8.897617106017021
2012-04-21 04:00:00,6.775160648143791
2012-04-21 05:00:00,19.431795656164635
2012-04-21 06:00:00,70.79339371961646
2012-04-21 07:00:00,185.96059661182758
2012-04-21 08:00:00,350.82136453107415
2012-04-21 09:00:00,277.0908306336863
2012-04-21 10:00:00,223.38082539347187
2012-04-21 11:00:00,245.15112545903088
2012-04-21 12:00:00,324.4289539797632
2012-04-21 13:00:00,324.742377261862
2012-04-21 14:00:00,318.8328715149945
2012-04-21 15:00:00,349.8202184072245
2012-04-21 16:00:00,440.5783072813774
2012-04-21 17:00:00,665.6645117128309
2012-04-21 18:00:00,524.4520796343592
2012-04-21 19:00:00,185.42829030201707
2012-04-21 20:00:00,131.57978962791944
2012-04-21 21:00:00,98.28526592207358
2012-04-21 22:00:00,140.33604108549358
2012-04-21 23:00:00,85.36640062230717
2012-04-22 00:00:00,50.943254608015174
2012-04-22 01:00:00,24.423915784042492
2012-04-22 02:00:00,15.440498474987946
2012-04-22 03:00:00,7.972284746035202
2012-04-22 04:00:00,6.241221812018038
2012-04-22 05:00:00,17.639466327951357
2012-04-22 06:00:00,63.45648620913189
2012-04-22 07:00:00,96.32944012575342
2012-04-22 08:00:00,174.5111073085359
2012-04-22 09:00:00,129.9069514917958
2012-04-22 10:00:00,90.04236652737018
2012-04-22 11:00:00,96.22008372950107
2012-04-22 12:00:00,118.700490555844
2012-04-22 13:00:00,117.45037688729144
2012-04-22 14:00:00,107.6915215510728
2012-04-22 15:00:00,110.4605488807868
2012-04-22 16:00:00,144.33039563590765
2012-04-22 17:00:00,200.31225685868614
2012-04-22 18:00:00,181.65013353658895
2012-04-22 19:00:00,136.37711367959665
2012-04-22 20:00:00,102.89681914919771
2012-04-22 21:00:00,81.11202134729392
2012-04-22 22:00:00,61.00719457717346
2012-04-22 23:00:00,43.015934648640375
2012-04-23 00:00:00,23.368991585253113
2012-04-23 01:00:00,11.135665446434714
2012-04-23 02:00:00,10.380014845144162
2012-04-23 03:00:00,6.101369792751164
2012-04-23 04:00:00,2.760535529815548
2012-04-23 05:00:00,7.917474596215569
2012-04-23 06:00:00,46.9673809940132
2012-04-23 07:00:00,76.89230334741171
2012-04-23 08:00:00,232.62512259778188
2012-04-23 09:00:00,170.6429768736488
2012-04-23 10:00:00,131.20670806664634
2012-04-23 11:00:00,139.82229241456972
2012-04-23 12:00:00,106.42250915030117
2012-04-23 13:00:00,105.29911291767665
2012-04-23 14:00:00,100.04935031555011
2012-04-23 15:00:00,176.96249825097962
2012-04-23 16:00:00,122.699675247499
2012-04-23 17:00:00,184.9490485624671
2012-04-23 18:00:00,185.02325409253473
2012-04-23 19:00:00,229.75480095240027
2012-04-23 20:00:00,172.0730120589765
2012-04-23 21:00:00,125.78989629345284
2012-04-23 22:00:00,112.03586624900393
2012-04-23 23:00:00,74.30601199366815
2012-04-24 00:00:00,41.42352498566805
2012-04-24 01:00:00,20.112940138098907
2012-04-24 02:00:00,11.796815329522113
2012-04-24 03:00:00,6.58692044118221
2012-04-24 04:00:00,5.213589676316613
2012-04-24 05:00:00,14.95306377023399
2012-04-24 06:00:00,53.682467452813064
2012-04-24 07:00:00,146.35318652537416
2012-04-24 08:00:00,280.64240775502606
2012-04-24 09:00:00,235.43730974126487
2012-04-24 10:00:00,175.86628027392481
2012-04-24 11:00:00,207.2872683941919
2012-04-24 12:00:00,265.2017458619144
2012-04-24 13:00:00,264.45981008737084
2012-04-24 14:00:00,249.71630068293788
2012-04-24 15:00:00,260.1415243132955
2012-04-24 16:00:00,364.4652653805299
2012-04-24 17:00:00,535.2656284366607
2012-04-24 18:00:00,531.5729607611411
2012-04-24 19:00:00,372.6551232352783
2012-04-24 20:00:00,264.48733620822424
2012-04-24 21:00:00,188.1302420502449
2012-04-24 22:00:00,156.0763118540897
2012-04-24 23:00:00,99.7740935906306
2012-04-25 00:00:00,60.7991308415374
2012-04-25 01:00:00,29.146675264957288
2012-04-25 02:00:00,14.179607820490212
2012-04-25 03:00:00,7.242640905704165
2012-04-25 04:00:00,5.76623221943455
2012-04-25 05:00:00,17.05043762281767
2012-04-25 06:00:00,61.664031132734614
2012-04-25 07:00:00,161.05718671597705
2012-04-25 08:00:00,285.4615829369704
2012-04-25 09:00:00,255.14986757499875
2012-04-25 10:00:00,221.53904430236182
2012-04-25 11:00:00,233.95309607025692
2012-04-25 12:00:00,290.8884172570491
2012-04-25 13:00:00,296.7770073647273
2012-04-25 14:00:00,271.1257258111369
2012-04-25 15:00:00,305.9796508950741
2012-04-25 16:00:00,403.03716618715623
2012-04-25 17:00:00,610.008617858956
2012-04-25 18:00:00,555.2082050366422
2012-04-25 19:00:00,423.51955014080767
2012-04-25 20:00:00,303.6785820193936
2012-04-25 21:00:00,194.63880178303813
2012-04-25 22:00:00,159.71552389922627
2012-04-25 23:00:00,96.6899695722802
2012-04-26 00:00:00,53.81057107542307
2012-04-26 01:00:00,27.7302994846791
2012-04-26 02:00:00,15.15060444814065
2012-04-26 03:00:00,8.626531571749009
2012-04-26 04:00:00,6.509977742988418
2012-04-26 05:00:00,18.16819178464065
2012-04-26 06:00:00,63.80475728322533
2012-04-26 07:00:00,90.47929911920022
2012-04-26 08:00:00,172.07179886131618
2012-04-26 09:00:00,125.91382375454504
2012-04-26 10:00:00,147.0708066237046
2012-04-26 11:00:00,156.90298584466268
2012-04-26 12:00:00,221.9654924673931
2012-04-26 13:00:00,211.5976333299235
2012-04-26 14:00:00,207.65664357113127
2012-04-26 15:00:00,199.8401416392499
2012-04-26 16:00:00,271.87806259395285
2012-04-26 17:00:00,461.46088453126293
2012-04-26 18:00:00,390.4829892012656
2012-04-26 19:00:00,289.23709895211476
2012-04-26 20:00:00,231.61855795706705
2012-04-26 21:00:00,167.78039584404056
2012-04-26 22:00:00,137.4668753907962
2012-04-26 23:00:00,86.84486502529231
2012-04-27 00:00:00,52.13309903136731
2012-04-27 01:00:00,26.37157114582101
2012-04-27 02:00:00,14.680546728824517
2012-04-27 03:00:00,8.235884162788329
2012-04-27 04:00:00,6.641776080652323
2012-04-27 05:00:00,18.565824814374434
2012-04-27 06:00:00,67.74698156469766
2012-04-27 07:00:00,170.61655934004168
2012-04-27 08:00:00,341.2059064229077
2012-04-27 09:00:00,235.44992889143893
2012-04-27 10:00:00,180.9051547648642
2012-04-27 11:00:00,200.21385047177563
2012-04-27 12:00:00,254.26705459008735
2012-04-27 13:00:00,249.538927606973
2012-04-27 14:00:00,235.24316629614918
2012-04-27 15:00:00,254.50206104167756
2012-04-27 16:00:00,357.8734465267833
2012-04-27 17:00:00,542.1334608196568
2012-04-27 18:00:00,483.0333787483669
2012-04-27 19:00:00,347.5410838977277
2012-04-27 20:00:00,251.41766837692504
2012-04-27 21:00:00,185.813138589116
2012-04-27 22:00:00,145.54730882210595
2012-04-27 23:00:00,93.08702116518826
2012-04-28 00:00:00,58.87969490014226
2012-04-28 01:00:00,26.191763220230417
2012-04-28 02:00:00,15.851940554903724
2012-04-28 03:00:00,8.397154345512652
2012-04-28 04:00:00,6.592003091230214
2012-04-28 05:00:00,19.28054682963472
2012-04-28 06:00:00,67.87716677895352
2012-04-28 07:00:00,182.26900962657234
2012-04-28 08:00:00,368.96632452514103
2012-04-28 09:00:00,270.13430137045447
2012-04-28 10:00:00,184.75604973726774
2012-04-28 11:00:00,202.98242127136598
2012-04-28 12:00:00,255.67491468175197
2012-04-28 13:00:00,261.2912111307217
2012-04-28 14:00:00,255.93179188362873
2012-04-28 15:00:00,255.53941633803856
2012-04-28 16:00:00,331.66292778007636
2012-04-28 17:00:00,489.1891853880722
2012-04-28 18:00:00,263.9121921722687
2012-04-28 19:00:00,162.9018398132483
2012-04-28 20:00:00,221.42288949513423
2012-04-28 21:00:00,91.5939984382849
2012-04-28 22:00:00,124.60390959980478
2012-04-28 23:00:00,84.40525900569567
2012-04-29 00:00:00,27.689837099155703
2012-04-29 01:00:00,22.783174091928977
2012-04-29 02:00:00,12.744262484834822
2012-04-29 03:00:00,7.012774507962852
2012-04-29 04:00:00,5.458793780618245
2012-04-29 05:00:00,17.148088680033222
2012-04-29 06:00:00,58.99077498642052
2012-04-29 07:00:00,147.81287246237076
2012-04-29 08:00:00,318.57567954699886
2012-04-29 09:00:00,247.14925952177785
2012-04-29 10:00:00,186.96065768425976
2012-04-29 11:00:00,230.2944651764307
2012-04-29 12:00:00,293.07680414692743
2012-04-29 13:00:00,291.06718585488295
2012-04-29 14:00:00,302.554783897522
2012-04-29 15:00:00,307.3275401378967
2012-04-29 16:00:00,445.56909288011434
2012-04-29 17:00:00,663.2802522764736
2012-04-29 18:00:00,598.7029890369301
2012-04-29 19:00:00,417.6798783060524
2012-04-29 20:00:00,319.4338144810096
2012-04-29 21:00:00,216.76900820824864
2012-04-29 22:00:00,179.3320465883374
2012-04-29 23:00:00,109.21563638033895
2012-04-30 00:00:00,51.58256642840118
2012-04-30 01:00:00,24.617463299345477
2012-04-30 02:00:00,14.078773562686736
2012-04-30 03:00:00,7.608030709037043
2012-04-30 04:00:00,5.919183571627155
2012-04-30 05:00:00,16.97677318495732
2012-04-30 06:00:00,67.63655063987375
2012-04-30 07:00:00,178.1035819236283
2012-04-30 08:00:00,334.7285947747795
2012-04-30 09:00:00,234.22032242078507
2012-04-30 10:00:00,175.0978341171356
2012-04-30 11:00:00,194.0465332241027
2012-04-30 12:00:00,236.476965997291
2012-04-30 13:00:00,239.51963497113218
2012-04-30 14:00:00,221.07349963502907
2012-04-30 15:00:00,236.70267264901096
2012-04-30 16:00:00,333.6766047718829
2012-04-30 17:00:00,505.01694357996803
2012-04-30 18:00:00,424.20821660000644
2012-04-30 19:00:00,302.76113307980046
2012-04-30 20:00:00,229.45788677259475
2012-04-30 21:00:00,175.21602769556517
2012-04-30 22:00:00,144.8513647346215
2012-04-30 23:00:00,93.97850660682361
2012-05-20 00:00:00,88.92798985345722
2012-05-20 01:00:00,44.461023759692026
2012-05-20 02:00:00,25.086905150910315
2012-05-20 03:00:00,13.413697574530651
2012-05-20 04:00:00,9.594888019843044
2012-05-20 05:00:00,26.41652365736495
2012-05-20 06:00:00,98.38574071743484
2012-05-20 07:00:00,258.57272096023183
2012-05-20 08:00:00,520.9297516695359
2012-05-20 09:00:00,456.8972794402702
2012-05-20 10:00:00,331.2212061749807
2012-05-20 11:00:00,353.07199979827243
2012-05-20 12:00:00,448.04746189561706
2012-05-20 13:00:00,446.11124858910824
2012-05-20 14:00:00,409.06615566852446
2012-05-20 15:00:00,389.11706013488214
2012-05-20 16:00:00,561.8293898606217
2012-05-20 17:00:00,839.9823021350448
2012-05-20 18:00:00,734.1626147878155
2012-05-20 19:00:00,493.43155176653687
2012-05-20 20:00:00,368.7012567082475
2012-05-20 21:00:00,268.84461812829755
2012-05-20 22:00:00,212.22293594786257
2012-05-20 23:00:00,75.35186147592323
2012-05-21 00:00:00,37.97908539084462
2012-05-21 01:00:00,18.546117720129
2012-05-21 02:00:00,10.260654851703947
2012-05-21 03:00:00,9.79581658700756
2012-05-21 04:00:00,4.525453853434471
2012-05-21 05:00:00,12.979425743275032
2012-05-21 06:00:00,46.94094842746121
2012-05-21 07:00:00,125.1288842800468
2012-05-21 08:00:00,231.0803499465829
2012-05-21 09:00:00,173.28291658351
2012-05-21 10:00:00,125.69915967444318
2012-05-21 11:00:00,242.4881221943807
2012-05-21 12:00:00,294.7884223912274
2012-05-21 13:00:00,173.39254431607486
2012-05-21 14:00:00,163.45911048116142
2012-05-21 15:00:00,309.43778409935277
2012-05-21 16:00:00,404.31881116178675
2012-05-21 17:00:00,630.4668236796958
2012-05-21 18:00:00,607.9458806496375
2012-05-21 19:00:00,472.5460290687186
2012-05-21 20:00:00,342.0276325524036
2012-05-21 21:00:00,260.81352504948376
2012-05-21 22:00:00,189.57184553017893
2012-05-21 23:00:00,128.93767353083115
2012-05-22 00:00:00,69.22662905238646
2012-05-22 01:00:00,33.207537963065974
2012-05-22 02:00:00,18.87503312517839
2012-05-22 03:00:00,10.707849810709348
2012-05-22 04:00:00,7.766345007870076
2012-05-22 05:00:00,13.31738015488497
2012-05-22 06:00:00,49.23524552231339
2012-05-22 07:00:00,131.2447137488408
2012-05-22 08:00:00,395.1171200571762
2012-05-22 09:00:00,315.29091774576654
2012-05-22 10:00:00,234.82145427294867
2012-05-22 11:00:00,259.89123445794013
2012-05-22 12:00:00,321.4139309655291
2012-05-22 13:00:00,335.65505688292325
2012-05-22 14:00:00,303.90026161449686
2012-05-22 15:00:00,377.6177847818495
2012-05-22 16:00:00,488.57737173742385
2012-05-22 17:00:00,808.033433389914
2012-05-22 18:00:00,660.8074139378793
2012-05-22 19:00:00,457.19069580511155
2012-05-22 20:00:00,326.75342997161755
2012-05-22 21:00:00,246.55206497034862
2012-05-22 22:00:00,205.40954288783655
2012-05-22 23:00:00,134.74491039941233
2012-05-23 00:00:00,76.50671319499573
2012-05-23 01:00:00,35.80763508230179
2012-05-23 02:00:00,18.991781769524337
2012-05-23 03:00:00,11.972798111681506
2012-05-23 04:00:00,4.839080402417645
2012-05-23 05:00:00,13.123246420106456
2012-05-23 06:00:00,86.96839781122677
2012-05-23 07:00:00,247.8950636308262
2012-05-23 08:00:00,452.78029427469295
2012-05-23 09:00:00,340.0091550966671
2012-05-23 10:00:00,255.0767250957648
2012-05-23 11:00:00,294.21314294819587
2012-05-23 12:00:00,348.9275788306743
2012-05-23 13:00:00,327.8206908105512
2012-05-23 14:00:00,345.72644885017667
2012-05-23 15:00:00,362.86618150466154
2012-05-23 16:00:00,283.4622287297121
2012-05-23 17:00:00,385.77792586796085
2012-05-23 18:00:00,349.8368639459751
2012-05-23 19:00:00,391.72607275118895
2012-05-23 20:00:00,298.12568972615105
2012-05-23 21:00:00,232.7243645855323
2012-05-23 22:00:00,180.4597510912391
2012-05-23 23:00:00,124.69688587169875
2012-05-24 00:00:00,73.59678387755078
2012-05-24 01:00:00,35.43307891664124
2012-05-24 02:00:00,20.438458246051862
2012-05-24 03:00:00,10.622379293682869
2012-05-24 04:00:00,8.02922432094911
2012-05-24 05:00:00,23.028567791220734
2012-05-24 06:00:00,83.28433279153904
2012-05-24 07:00:00,246.69483780150168
2012-05-24 08:00:00,479.81037212937036
2012-05-24 09:00:00,354.55600975274126
2012-05-24 10:00:00,271.64712472663365
2012-05-24 11:00:00,300.29137738699353
2012-05-24 12:00:00,403.3137656476131
2012-05-24 13:00:00,402.86469336490154
2012-05-24 14:00:00,375.0307618165087
2012-05-24 15:00:00,387.5133546482203
2012-05-24 16:00:00,500.785186182231
2012-05-24 17:00:00,766.3328991237323
2012-05-24 18:00:00,675.8897543956472
2012-05-24 19:00:00,483.5435028860028
2012-05-24 20:00:00,316.4390082577379
2012-05-24 21:00:00,140.28338415017114
2012-05-24 22:00:00,190.8406491150221
