datetime,count
2012-03-29 20:00:00,259.69905237241267
2012-03-29 21:00:00,192.15804126116578
2012-03-29 22:00:00,135.94303069322655
2012-03-29 23:00:00,78.25120324546036
2012-03-30 00:00:00,123.93921546883992
2012-03-30 01:00:00,14.102885649433125
2012-03-30 02:00:00,7.2300002726099715
2012-03-30 03:00:00,6.147165890862797
2012-03-30 04:00:00,2.2347944729078106
2012-03-30 05:00:00,21.153275432688844
2012-03-30 06:00:00,88.33686158889576
2012-03-30 07:00:00,237.45882513648206
2012-03-30 08:00:00,653.4598827995378
2012-03-30 09:00:00,310.54851252590834
2012-03-30 10:00:00,151.96019676836292
2012-03-30 11:00:00,151.25750286636634
2012-03-30 12:00:00,215.83468565818876
2012-03-30 13:00:00,120.82062782869878
2012-03-30 14:00:00,143.62748657915952
2012-03-30 15:00:00,133.64792829125528
2012-03-30 16:00:00,52.99405529609574
2012-03-30 17:00:00,416.4176000847567
2012-03-30 18:00:00,497.37130343267506
2012-03-30 19:00:00,320.41958205621495
2012-03-30 20:00:00,208.61520333820673
2012-03-30 21:00:00,174.26945490849965
2012-03-30 22:00:00,118.13085821494508
2012-03-30 23:00:00,82.5349830729512
2012-03-31 00:00:00,107.43583352747272
2012-03-31 01:00:00,63.2853619380082
2012-03-31 02:00:00,65.76692427993738
2012-03-31 03:00:00,43.896931722366546
2012-03-31 04:00:00,3.9722516242787385
2012-03-31 05:00:00,11.14386858979484
2012-03-31 06:00:00,20.39868590282104
2012-03-31 07:00:00,31.964761378773932
2012-03-31 08:00:00,92.0814794288478
2012-03-31 09:00:00,154.46827925414289
2012-03-31 10:00:00,230.88946162987799
2012-03-31 11:00:00,378.99595335878064
2012-03-31 12:00:00,326.4152033080768
2012-03-31 13:00:00,410.68116301565146
2012-03-31 14:00:00,382.20980171503703
2012-03-31 15:00:00,387.9051555134146
2012-03-31 16:00:00,290.6096534180084
2012-03-31 17:00:00,269.1026544068754
2012-03-31 18:00:00,274.80765060083235
2012-03-31 19:00:00,157.08475584088413
2012-03-31 20:00:00,87.62672126572605
2012-03-31 21:00:00,114.1813208269012
2012-03-31 22:00:00,113.8474376048422
2012-03-31 23:00:00,59.42002954148432
2012-04-20 00:00:00,104.25297583759871
2012-04-20 01:00:00,13.432594191856603
2012-04-20 02:00:00,6.793543655164749
2012-04-20 03:00:00,4.565570716752644
2012-04-20 04:00:00,3.4365477890252847
2012-04-20 05:00:00,26.303692188701586
2012-04-20 06:00:00,129.85618384017206
2012-04-20 07:00:00,241.41782317533816
2012-04-20 08:00:00,672.2103809199398
2012-04-20 09:00:00,330.980432387169
2012-04-20 10:00:00,168.94612744915642
2012-04-20 11:00:00,187.55259138652985
2012-04-20 12:00:00,238.9052177954219
2012-04-20 13:00:00,308.5091445254555
2012-04-20 14:00:00,263.9227627517803
2012-04-20 15:00:00,317.3001544339963
2012-04-20 16:00:00,443.2551371861104
2012-04-20 17:00:00,713.5030086056789
2012-04-20 18:00:00,706.0577494108339
2012-04-20 19:00:00,524.0859436005842
2012-04-20 20:00:00,357.5766694827189
2012-04-20 21:00:00,232.22729421593627
2012-04-20 22:00:00,207.84719285710426
2012-04-20 23:00:00,128.1262808104011
2012-04-21 00:00:00,130.78883377910844
2012-04-21 01:00:00,115.43882757564984
2012-04-21 02:00:00,66.9903921534809
2012-04-21 03:00:00,34.811529992590934
2012-04-21 04:00:00,5.3852009964632765
2012-04-21 05:00:00,10.567189655170882
2012-04-21 06:00:00,38.53272669741892
2012-04-21 07:00:00,76.04733027850585
2012-04-21 08:00:00,123.97000466055236
2012-04-21 09:00:00,248.28353070811283
2012-04-21 10:00:00,424.20079067411575
2012-04-21 11:00:00,369.2054693652786
2012-04-21 12:00:00,496.0753281343704
2012-04-21 13:00:00,506.04697765168396
2012-04-21 14:00:00,635.599196013539
2012-04-21 15:00:00,585.8792429355528
2012-04-21 16:00:00,588.0483640548268
2012-04-21 17:00:00,615.2177286881275
2012-04-21 18:00:00,475.30636889504825
2012-04-21 19:00:00,158.03800391900805
2012-04-21 20:00:00,68.99328343831452
2012-04-21 21:00:00,60.91914956989938
2012-04-21 22:00:00,161.08880299653208
2012-04-21 23:00:00,57.96557966240473
2012-04-22 00:00:00,124.88250816848922
2012-04-22 01:00:00,94.96734013798941
2012-04-22 02:00:00,54.636566273323524
2012-04-22 03:00:00,35.238229462412505
2012-04-22 04:00:00,6.513557527358869
2012-04-22 05:00:00,11.969953727018021
2012-04-22 06:00:00,20.886757714449452
2012-04-22 07:00:00,46.23717898593546
2012-04-22 08:00:00,72.24517151632776
2012-04-22 09:00:00,64.83941108330436
2012-04-22 10:00:00,68.97931900145468
2012-04-22 11:00:00,74.37519954822776
2012-04-22 12:00:00,91.06913514334097
2012-04-22 13:00:00,78.19428678115469
2012-04-22 14:00:00,75.36827351952675
2012-04-22 15:00:00,100.43041344348998
2012-04-22 16:00:00,72.13631744165886
2012-04-22 17:00:00,73.30066658499582
2012-04-22 18:00:00,53.826714766500885
2012-04-22 19:00:00,24.50549931719922
2012-04-22 20:00:00,36.22926116449343
2012-04-22 21:00:00,30.04285506187866
2012-04-22 22:00:00,30.110309418971067
2012-04-22 23:00:00,18.133946579630447
2012-04-23 00:00:00,31.784996959284843
2012-04-23 01:00:00,4.492007596415912
2012-04-23 02:00:00,4.059062841175577
2012-04-23 03:00:00,2.3418428647446747
2012-04-23 04:00:00,1.445756493970651
2012-04-23 05:00:00,22.36710462115968
2012-04-23 06:00:00,61.27250256427306
2012-04-23 07:00:00,161.03148288869204
2012-04-23 08:00:00,414.63728312156445
2012-04-23 09:00:00,146.26567954449686
2012-04-23 10:00:00,96.45002004016293
2012-04-23 11:00:00,116.8463250952625
2012-04-23 12:00:00,90.37146866419901
2012-04-23 13:00:00,100.92211471559409
2012-04-23 14:00:00,96.95714641771254
2012-04-23 15:00:00,153.85612060085904
2012-04-23 16:00:00,41.51457523745801
2012-04-23 17:00:00,99.71100839183335
2012-04-23 18:00:00,152.56874822656422
2012-04-23 19:00:00,278.30079394454606
2012-04-23 20:00:00,159.12143094455567
2012-04-23 21:00:00,118.40018920543855
2012-04-23 22:00:00,133.02023009793888
2012-04-23 23:00:00,69.87048391590112
2012-04-24 00:00:00,73.82731804369799
2012-04-24 01:00:00,14.993626648978546
2012-04-24 02:00:00,3.2508156214544326
2012-04-24 03:00:00,1.9575962853073996
2012-04-24 04:00:00,0.9805320621554265
2012-04-24 05:00:00,27.425548278130496
2012-04-24 06:00:00,87.94989228584653
2012-04-24 07:00:00,222.5260502417808
2012-04-24 08:00:00,550.896025714962
2012-04-24 09:00:00,326.6887569546364
2012-04-24 10:00:00,234.1744838556089
2012-04-24 11:00:00,242.74819979174222
2012-04-24 12:00:00,335.70634656284034
2012-04-24 13:00:00,349.8951514418343
2012-04-24 14:00:00,363.286837710572
2012-04-24 15:00:00,230.00610947066883
2012-04-24 16:00:00,403.871487803407
2012-04-24 17:00:00,576.5172099272174
2012-04-24 18:00:00,559.8327925718603
2012-04-24 19:00:00,401.35206068461326
2012-04-24 20:00:00,257.8442269030707
2012-04-24 21:00:00,203.17882071445067
2012-04-24 22:00:00,152.25119341620672
2012-04-24 23:00:00,115.39212566651888
2012-04-25 00:00:00,127.34589956316951
2012-04-25 01:00:00,7.686420952750397
2012-04-25 02:00:00,4.025213268655898
2012-04-25 03:00:00,3.5091049308911386
2012-04-25 04:00:00,1.0649703258262748
2012-04-25 05:00:00,24.124213895278814
2012-04-25 06:00:00,86.61139851233048
2012-04-25 07:00:00,273.90719921921806
2012-04-25 08:00:00,677.87911483141
2012-04-25 09:00:00,340.60760590146845
2012-04-25 10:00:00,216.30040363893053
2012-04-25 11:00:00,248.88515477438565
2012-04-25 12:00:00,278.4805485543018
2012-04-25 13:00:00,303.74717672824465
2012-04-25 14:00:00,201.76170725324553
2012-04-25 15:00:00,284.87964203101365
2012-04-25 16:00:00,402.74313992074894
2012-04-25 17:00:00,734.6121637215806
2012-04-25 18:00:00,673.7874885993389
2012-04-25 19:00:00,604.1263309912554
2012-04-25 20:00:00,280.9816337319191
2012-04-25 21:00:00,203.474672261519
2012-04-25 22:00:00,126.66584412604873
2012-04-25 23:00:00,67.44355515261883
2012-04-26 00:00:00,109.36738105725533
2012-04-26 01:00:00,9.842073872262002
2012-04-26 02:00:00,14.409803838779368
2012-04-26 03:00:00,3.74334309090464
2012-04-26 04:00:00,5.686943760271966
2012-04-26 05:00:00,33.15447841512528
2012-04-26 06:00:00,128.33456958053554
2012-04-26 07:00:00,130.43024895114897
2012-04-26 08:00:00,332.6237582024108
2012-04-26 09:00:00,122.67228107947943
2012-04-26 10:00:00,95.33181419682069
2012-04-26 11:00:00,71.50151344745665
2012-04-26 12:00:00,149.066787962247
2012-04-26 13:00:00,145.86202425741357
2012-04-26 14:00:00,130.25696002746548
2012-04-26 15:00:00,170.62024579991132
2012-04-26 16:00:00,267.8653581042036
2012-04-26 17:00:00,632.6886330889627
2012-04-26 18:00:00,518.1826585272374
2012-04-26 19:00:00,382.0224341870136
2012-04-26 20:00:00,283.23046582813487
2012-04-26 21:00:00,247.1201409523351
2012-04-26 22:00:00,217.8366341005232
2012-04-26 23:00:00,76.8407375668946
2012-04-27 00:00:00,118.73490207916937
2012-04-27 01:00:00,9.597081406085824
2012-04-27 02:00:00,8.12128617758574
2012-04-27 03:00:00,3.772275075090262
2012-04-27 04:00:00,2.8313887125939017
2012-04-27 05:00:00,29.996219408465187
2012-04-27 06:00:00,96.0681831915162
2012-04-27 07:00:00,266.1105210181141
2012-04-27 08:00:00,495.53796598827984
2012-04-27 09:00:00,269.2845245152324
2012-04-27 10:00:00,191.78352515168484
2012-04-27 11:00:00,271.9539536535386
2012-04-27 12:00:00,304.08201311008975
2012-04-27 13:00:00,406.3799336432692
2012-04-27 14:00:00,309.30766828834606
2012-04-27 15:00:00,193.63392712586545
2012-04-27 16:00:00,360.6881493166354
2012-04-27 17:00:00,573.2960220276434
2012-04-27 18:00:00,488.87643197934676
2012-04-27 19:00:00,452.18122406868855
2012-04-27 20:00:00,251.89691543852828
2012-04-27 21:00:00,179.70228829306177
2012-04-27 22:00:00,137.41104687317912
2012-04-27 23:00:00,105.99436816465877
2012-04-28 00:00:00,125.01225595580651
2012-04-28 01:00:00,67.61217058365602
2012-04-28 02:00:00,34.98180000525941
2012-04-28 03:00:00,22.698428611220944
2012-04-28 04:00:00,7.157427498932171
2012-04-28 05:00:00,1.9730247581413733
2012-04-28 06:00:00,19.698809224477984
2012-04-28 07:00:00,53.72982926498782
2012-04-28 08:00:00,135.76392184640352
2012-04-28 09:00:00,131.23399290170806
2012-04-28 10:00:00,328.94935625341003
2012-04-28 11:00:00,345.98999542420944
2012-04-28 12:00:00,422.4160806786856
2012-04-28 13:00:00,356.43041520669954
2012-04-28 14:00:00,410.77945597897826
2012-04-28 15:00:00,385.62639212459794
2012-04-28 16:00:00,330.89974732233816
2012-04-28 17:00:00,208.8521138732942
2012-04-28 18:00:00,92.56469085654666
2012-04-28 19:00:00,115.70990020968989
2012-04-28 20:00:00,153.03176618853183
2012-04-28 21:00:00,89.53940711381927
2012-04-28 22:00:00,97.37937234645702
2012-04-28 23:00:00,77.43388610239796
2012-04-29 00:00:00,42.713298144700175
2012-04-29 01:00:00,61.4377073747076
2012-04-29 02:00:00,75.84960180794587
2012-04-29 03:00:00,33.981820268951935
2012-04-29 04:00:00,12.941295854627521
2012-04-29 05:00:00,17.05464650362237
2012-04-29 06:00:00,21.385046166720535
2012-04-29 07:00:00,43.691193801632906
2012-04-29 08:00:00,124.75783358678169
2012-04-29 09:00:00,197.83636384203058
2012-04-29 10:00:00,349.83966425553245
2012-04-29 11:00:00,458.0819528203605
2012-04-29 12:00:00,517.4359427475405
2012-04-29 13:00:00,472.10699820391085
2012-04-29 14:00:00,696.0901466126672
2012-04-29 15:00:00,569.6318501495108
2012-04-29 16:00:00,658.5049741249143
2012-04-29 17:00:00,542.3953379235019
2012-04-29 18:00:00,552.6708931173639
2012-04-29 19:00:00,224.83701443811398
2012-04-29 20:00:00,210.7397891488447
2012-04-29 21:00:00,139.37344240753677
2012-04-29 22:00:00,145.10636541423315
2012-04-29 23:00:00,57.95014471055385
2012-04-30 00:00:00,93.12057906292758
2012-04-30 01:00:00,9.891072309900279
2012-04-30 02:00:00,13.019115603068625
2012-04-30 03:00:00,4.5977897999531825
2012-04-30 04:00:00,1.1909363099569084
2012-04-30 05:00:00,22.390105258226022
2012-04-30 06:00:00,88.9897418377346
2012-04-30 07:00:00,228.4687687624209
2012-04-30 08:00:00,478.7816484285651
2012-04-30 09:00:00,263.39863108953466
2012-04-30 10:00:00,210.66552730341974
2012-04-30 11:00:00,283.78744325621574
2012-04-30 12:00:00,237.34588757865907
2012-04-30 13:00:00,195.4530780950079
2012-04-30 14:00:00,170.2664779493927
2012-04-30 15:00:00,239.42715281665969
2012-04-30 16:00:00,336.63150807304305
2012-04-30 17:00:00,708.6053432403356
2012-04-30 18:00:00,572.7361675210146
2012-04-30 19:00:00,342.6089975148941
2012-04-30 20:00:00,281.6356493124425
2012-04-30 21:00:00,187.67231139776686
2012-04-30 22:00:00,171.38389770608433
2012-04-30 23:00:00,75.70100002179765
2012-05-20 00:00:00,231.05373016636045
2012-05-20 01:00:00,102.63419473848924
2012-05-20 02:00:00,67.15645983615491
2012-05-20 03:00:00,37.37226092873611
2012-05-20 04:00:00,13.506822386234079
2012-05-20 05:00:00,11.050445511425412
2012-05-20 06:00:00,20.27254709751784
2012-05-20 07:00:00,77.63593052637621
2012-05-20 08:00:00,217.5053499503267
2012-05-20 09:00:00,368.00103439871043
2012-05-20 10:00:00,437.5022794857817
2012-05-20 11:00:00,509.409473091502
2012-05-20 12:00:00,634.0549774344742
2012-05-20 13:00:00,606.30456187543
2012-05-20 14:00:00,666.083543372534
2012-05-20 15:00:00,563.648103574062
2012-05-20 16:00:00,618.8194552952324
2012-05-20 17:00:00,581.9871738012587
2012-05-20 18:00:00,435.761241165602
2012-05-20 19:00:00,340.4358588585503
2012-05-20 20:00:00,242.68180543784513
2012-05-20 21:00:00,276.1869722269074
2012-05-20 22:00:00,253.61888238781881
2012-05-20 23:00:00,93.4297231554615
2012-05-21 00:00:00,58.82551396326545
2012-05-21 01:00:00,6.504361591653461
2012-05-21 02:00:00,1.8268719804780924
2012-05-21 03:00:00,3.6639552423559687
2012-05-21 04:00:00,2.525599633086486
2012-05-21 05:00:00,7.991561987100275
2012-05-21 06:00:00,68.38552482314691
2012-05-21 07:00:00,192.1021659361775
2012-05-21 08:00:00,220.8217869948483
2012-05-21 09:00:00,134.65382146680054
2012-05-21 10:00:00,78.63631598489692
2012-05-21 11:00:00,187.68691576004784
2012-05-21 12:00:00,209.49646045218492
2012-05-21 13:00:00,131.84768852923494
2012-05-21 14:00:00,123.43923049723887
2012-05-21 15:00:00,245.910599943453
2012-05-21 16:00:00,214.60981970453298
2012-05-21 17:00:00,755.2262040048024
2012-05-21 18:00:00,656.1721220114434
2012-05-21 19:00:00,500.5566658481497
2012-05-21 20:00:00,383.96397717782355
2012-05-21 21:00:00,258.3844157244936
2012-05-21 22:00:00,224.39789637473217
2012-05-21 23:00:00,117.1177235101622
2012-05-22 00:00:00,91.3919957673099
2012-05-22 01:00:00,25.103878541500237
2012-05-22 02:00:00,5.993214145097838
2012-05-22 03:00:00,4.484429747681592
2012-05-22 04:00:00,4.119059470055035
2012-05-22 05:00:00,8.000279602057669
2012-05-22 06:00:00,80.31330580922574
2012-05-22 07:00:00,153.60263515815774
2012-05-22 08:00:00,567.8446767047
2012-05-22 09:00:00,330.0744423342519
2012-05-22 10:00:00,204.34381481291726
2012-05-22 11:00:00,215.70576295960686
2012-05-22 12:00:00,234.11011455995597
2012-05-22 13:00:00,248.45002919984293
2012-05-22 14:00:00,222.88957938310722
2012-05-22 15:00:00,269.75205200624066
2012-05-22 16:00:00,397.88341009405667
2012-05-22 17:00:00,779.0263542342943
2012-05-22 18:00:00,699.624665438607
2012-05-22 19:00:00,502.0943823231905
2012-05-22 20:00:00,414.37286505348345
2012-05-22 21:00:00,312.1362636024711
2012-05-22 22:00:00,235.0194292680161
2012-05-22 23:00:00,136.54432641474466
2012-05-23 00:00:00,108.488138214881
2012-05-23 01:00:00,49.6740157683901
2012-05-23 02:00:00,6.029717699078075
2012-05-23 03:00:00,6.890882303735028
2012-05-23 04:00:00,4.503737370504974
2012-05-23 05:00:00,8.000279602057669
2012-05-23 06:00:00,157.1070886399333
2012-05-23 07:00:00,457.7319873225607
2012-05-23 08:00:00,629.2094721564795
2012-05-23 09:00:00,354.49352500157966
2012-05-23 10:00:00,202.88078143260213
2012-05-23 11:00:00,257.1242532023924
2012-05-23 12:00:00,266.74625252622377
2012-05-23 13:00:00,235.6181352246651
2012-05-23 14:00:00,227.66763997876063
2012-05-23 15:00:00,260.38707412310725
2012-05-23 16:00:00,315.91235286549613
2012-05-23 17:00:00,672.9453957194083
2012-05-23 18:00:00,625.1382548504995
2012-05-23 19:00:00,351.95202284041096
2012-05-23 20:00:00,250.4783674084509
2012-05-23 21:00:00,180.57597703163384
2012-05-23 22:00:00,163.53843206558278
2012-05-23 23:00:00,115.32621942285803
2012-05-24 00:00:00,91.3919957673099
2012-05-24 01:00:00,23.756944867731963
2012-05-24 02:00:00,11.217388446352357
2012-05-24 03:00:00,5.093469452473476
2012-05-24 04:00:00,4.114941405078434
2012-05-24 05:00:00,25.76796120539509
2012-05-24 06:00:00,152.30539694440571
2012-05-24 07:00:00,463.67425522341216
2012-05-24 08:00:00,614.0360161780644
2012-05-24 09:00:00,312.3390464356591
2012-05-24 10:00:00,194.92873978192657
2012-05-24 11:00:00,261.3164165421344
2012-05-24 12:00:00,315.50777352273025
2012-05-24 13:00:00,290.977006945815
2012-05-24 14:00:00,269.08686249528864
2012-05-24 15:00:00,287.4817884370005
2012-05-24 16:00:00,425.2465052859203
2012-05-24 17:00:00,799.2754712040527
2012-05-24 18:00:00,710.8350850509609
2012-05-24 19:00:00,519.9261985812208
2012-05-24 20:00:00,314.6663593528649
2012-05-24 21:00:00,106.6658902315459
2012-05-24 22:00:00,168.80192408636765
2012-05-24 23:00:00,100.86268984914156
2012-05-25 00:00:00,91.61451711505353
2012-05-25 01:00:00,46.63721368324476
2012-05-25 02:00:00,6.077512346822682
2012-05-25 03:00:00,5.118710908560563
2012-05-25 04:00:00,7.65653353176352
2012-05-25 05:00:00,36.339810052277784
2012-05-25 06:00:00,161.76941601391255
2012-05-25 07:00:00,459.57411476704857
2012-05-25 08:00:00,639.880802570231
2012-05-25 09:00:00,325.4854218709018
2012-05-25 10:00:00,201.2334540126912
2012-05-25 11:00:00,241.3619339522505
2012-05-25 12:00:00,279.4680072904299
2012-05-25 13:00:00,284.38871426620403
2012-05-25 14:00:00,248.15497586193217
2012-05-25 15:00:00,272.5179670508198
2012-05-25 16:00:00,400.63938047867293
2012-05-25 17:00:00,819.7462868179346
2012-05-25 18:00:00,709.5641810320152
2012-05-25 19:00:00,539.0383683270308
2012-05-25 20:00:00,370.58369897980003
2012-05-25 21:00:00,276.18857990834437
2012-05-25 22:00:00,268.3498545071855
2012-05-25 23:00:00,111.77171938725773
2012-05-26 00:00:00,141.06388339722702
2012-05-26 01:00:00,106.41486833026293
2012-05-26 02:00:00,92.18737413998308
2012-05-26 03:00:00,27.303481163602683
2012-05-26 04:00:00,8.383768324375165
2012-05-26 05:00:00,13.801518862967843
2012-05-26 06:00:00,24.42668065768807
2012-05-26 07:00:00,68.97179687566059
2012-05-26 08:00:00,181.44356080099777
2012-05-26 09:00:00,284.1070949905221
2012-05-26 10:00:00,324.1166908174314
2012-05-26 11:00:00,481.4999372501355
2012-05-26 12:00:00,505.4050418882643
2012-05-26 13:00:00,483.7545760613442
2012-05-26 14:00:00,370.71000193418297
2012-05-26 15:00:00,384.3043336695361
2012-05-26 16:00:00,583.1401328423208
