datetime,count
2012-04-25 03:00:00,2.639059244577059
2012-04-25 04:00:00,1.7257356203624128
2012-04-25 05:00:00,25.356537439230035
2012-04-25 06:00:00,100.20649491767695
2012-04-25 07:00:00,118.544553473925
2012-04-25 08:00:00,483.04201852066564
2012-04-25 09:00:00,262.2244913210706
2012-04-25 10:00:00,223.7630481246582
2012-04-25 11:00:00,240.28965426915448
2012-04-25 12:00:00,251.28817294833112
2012-04-25 13:00:00,290.2117760678748
2012-04-25 14:00:00,191.42456152546492
2012-04-25 15:00:00,235.80432132219806
2012-04-25 16:00:00,408.5248373379495
2012-04-25 17:00:00,738.5851225922327
2012-04-25 18:00:00,672.965907446762
2012-04-25 19:00:00,500.93947816408115
2012-04-25 20:00:00,270.20662041260897
2012-04-25 21:00:00,176.63997845560243
2012-04-25 22:00:00,160.54271569901655
2012-04-25 23:00:00,92.63461970296038
2012-04-26 00:00:00,148.12021854245813
2012-04-26 01:00:00,15.668554952643833
2012-04-26 02:00:00,10.953830384337587
2012-04-26 03:00:00,4.968139668443037
2012-04-26 04:00:00,4.232339276328869
2012-04-26 05:00:00,28.93562372913683
2012-04-26 06:00:00,132.58974043210114
2012-04-26 07:00:00,62.19580938668342
2012-04-26 08:00:00,252.69865313107445
2012-04-26 09:00:00,57.421199116393716
2012-04-26 10:00:00,109.40529708809225
2012-04-26 11:00:00,104.903136714777
2012-04-26 12:00:00,148.22470786671738
2012-04-26 13:00:00,156.30893857119108
2012-04-26 14:00:00,187.7654359293463
2012-04-26 15:00:00,74.12514840765492
2012-04-26 16:00:00,164.79784404367214
2012-04-26 17:00:00,622.508067020925
2012-04-26 18:00:00,505.35486388697393
2012-04-26 19:00:00,352.2121887874904
2012-04-26 20:00:00,263.3740614105008
2012-04-26 21:00:00,219.25953604675357
2012-04-26 22:00:00,158.9294116854665
2012-04-26 23:00:00,87.35676796770473
2012-04-27 00:00:00,174.99203650484316
2012-04-27 01:00:00,13.022361596116847
2012-04-27 02:00:00,7.283943819109606
2012-04-27 03:00:00,4.913601654963143
2012-04-27 04:00:00,2.4509657496125636
2012-04-27 05:00:00,29.74403665559384
2012-04-27 06:00:00,105.91028279764356
2012-04-27 07:00:00,190.11253116299122
2012-04-27 08:00:00,505.32783675194014
2012-04-27 09:00:00,302.7308900560741
2012-04-27 10:00:00,196.08315312642395
2012-04-27 11:00:00,207.90548111558724
2012-04-27 12:00:00,269.0984720898971
2012-04-27 13:00:00,217.63991595841838
2012-04-27 14:00:00,207.83983649617943
2012-04-27 15:00:00,167.00280386158633
2012-04-27 16:00:00,400.64284769454133
2012-04-27 17:00:00,683.1949171546772
2012-04-27 18:00:00,588.1377468886478
2012-04-27 19:00:00,413.32520503621186
2012-04-27 20:00:00,242.6164461588171
2012-04-27 21:00:00,148.62017215891368
2012-04-27 22:00:00,145.453143094842
2012-04-27 23:00:00,97.02238630010835
2012-04-28 00:00:00,107.78169457206407
2012-04-28 01:00:00,59.34076783359296
2012-04-28 02:00:00,45.89466231699938
2012-04-28 03:00:00,23.738236459717722
2012-04-28 04:00:00,6.946780500471485
2012-04-28 05:00:00,3.4631755119235597
2012-04-28 06:00:00,22.044488796008743
2012-04-28 07:00:00,83.79236223175373
2012-04-28 08:00:00,164.34395655497613
2012-04-28 09:00:00,192.74257907630897
2012-04-28 10:00:00,142.62435931697829
2012-04-28 11:00:00,146.68219959121728
2012-04-28 12:00:00,180.2868991831527
2012-04-28 13:00:00,177.62682093803284
2012-04-28 14:00:00,148.78221025990857
2012-04-28 15:00:00,238.25804074326695
2012-04-28 16:00:00,231.2393535725903
2012-04-28 17:00:00,249.02497694469105
2012-04-28 18:00:00,193.92440323717364
2012-04-28 19:00:00,112.33038034903403
2012-04-28 20:00:00,127.62502797829255
2012-04-28 21:00:00,100.41132889626601
2012-04-28 22:00:00,122.02130319352041
2012-04-28 23:00:00,97.52195699535497
2012-04-29 00:00:00,47.72177704998926
2012-04-29 01:00:00,65.8632403560678
2012-04-29 02:00:00,63.31246664183514
2012-04-29 03:00:00,29.044977410798225
2012-04-29 04:00:00,7.937212540389201
2012-04-29 05:00:00,7.468753235865828
2012-04-29 06:00:00,25.83314960070312
2012-04-29 07:00:00,101.82987131474752
2012-04-29 08:00:00,145.84499972015132
2012-04-29 09:00:00,219.21077685406624
2012-04-29 10:00:00,180.1221899839576
2012-04-29 11:00:00,277.5072585741358
2012-04-29 12:00:00,308.26003551640855
2012-04-29 13:00:00,293.04385777968133
2012-04-29 14:00:00,334.04320534060895
2012-04-29 15:00:00,349.98826227685
2012-04-29 16:00:00,523.1557401693046
2012-04-29 17:00:00,570.7539446001915
2012-04-29 18:00:00,500.27148165992287
2012-04-29 19:00:00,275.6752314726397
2012-04-29 20:00:00,282.235465090647
2012-04-29 21:00:00,180.89694034748942
2012-04-29 22:00:00,189.66588632599633
2012-04-29 23:00:00,89.8519993312201
2012-04-30 00:00:00,147.29080739750785
2012-04-30 01:00:00,13.877993527100571
2012-04-30 02:00:00,6.695626580397355
2012-04-30 03:00:00,3.2271122860174777
2012-04-30 04:00:00,2.780191210423812
2012-04-30 05:00:00,25.59497475853184
2012-04-30 06:00:00,106.63299110712947
2012-04-30 07:00:00,179.21260086962116
2012-04-30 08:00:00,516.9279280182043
2012-04-30 09:00:00,252.72620023034426
2012-04-30 10:00:00,154.3037915903391
2012-04-30 11:00:00,172.43259190366265
2012-04-30 12:00:00,141.0657434081963
2012-04-30 13:00:00,187.62108870827706
2012-04-30 14:00:00,173.4543626381853
2012-04-30 15:00:00,176.64125387623122
2012-04-30 16:00:00,303.0958126844181
2012-04-30 17:00:00,719.1499475118189
2012-04-30 18:00:00,626.060989743474
2012-04-30 19:00:00,294.51444626379
2012-04-30 20:00:00,198.72851030520116
2012-04-30 21:00:00,141.0121705473007
2012-04-30 22:00:00,159.71870562335604
2012-04-30 23:00:00,76.90941805746877
2012-05-20 00:00:00,268.0725004246209
2012-05-20 01:00:00,97.89136779535396
2012-05-20 02:00:00,50.637223065411575
2012-05-20 03:00:00,33.597564907124124
2012-05-20 04:00:00,13.292590775404165
2012-05-20 05:00:00,11.252989833946417
2012-05-20 06:00:00,23.347810793300077
2012-05-20 07:00:00,109.99848807109572
2012-05-20 08:00:00,193.62182193297934
2012-05-20 09:00:00,417.8291067426779
2012-05-20 10:00:00,470.37601551224077
2012-05-20 11:00:00,522.0731068354147
2012-05-20 12:00:00,566.9881125712438
2012-05-20 13:00:00,541.6753623529561
2012-05-20 14:00:00,561.5281423563084
2012-05-20 15:00:00,550.4492997787978
2012-05-20 16:00:00,603.6232537588907
2012-05-20 17:00:00,575.7532719363101
2012-05-20 18:00:00,458.5949030578194
2012-05-20 19:00:00,359.61039632705786
2012-05-20 20:00:00,258.79565927261984
2012-05-20 21:00:00,236.1422362555089
2012-05-20 22:00:00,212.32237546795355
2012-05-20 23:00:00,95.772392936692
2012-05-21 00:00:00,104.18162282167808
2012-05-21 01:00:00,12.33063964203964
2012-05-21 02:00:00,3.387430733427025
2012-05-21 03:00:00,4.323613813409328
2012-05-21 04:00:00,4.0503083935645385
2012-05-21 05:00:00,18.483208306586995
2012-05-21 06:00:00,59.33065359088715
2012-05-21 07:00:00,113.68633294987224
2012-05-21 08:00:00,181.89440491546972
2012-05-21 09:00:00,107.75661513015955
2012-05-21 10:00:00,96.49916811966374
2012-05-21 11:00:00,142.72051546175948
2012-05-21 12:00:00,163.07011206688307
2012-05-21 13:00:00,107.08671261772119
2012-05-21 14:00:00,120.41218551495189
2012-05-21 15:00:00,225.87375585908316
2012-05-21 16:00:00,222.09942553408771
2012-05-21 17:00:00,768.207417522276
2012-05-21 18:00:00,688.05690421816
2012-05-21 19:00:00,514.4215731592383
2012-05-21 20:00:00,369.11382443775835
2012-05-21 21:00:00,245.72323720193282
2012-05-21 22:00:00,216.6441209855732
2012-05-21 23:00:00,135.6873839446912
2012-05-22 00:00:00,125.15844614574559
2012-05-22 01:00:00,16.597133631447843
2012-05-22 02:00:00,6.572473422706769
2012-05-22 03:00:00,5.13662607936567
2012-05-22 04:00:00,5.235346026566475
2012-05-22 05:00:00,18.680259576329675
2012-05-22 06:00:00,68.46479233594019
2012-05-22 07:00:00,126.24910400244148
2012-05-22 08:00:00,594.0546706141627
2012-05-22 09:00:00,317.4076587448832
2012-05-22 10:00:00,171.42683760356252
2012-05-22 11:00:00,170.10269802142204
2012-05-22 12:00:00,216.66326934782037
2012-05-22 13:00:00,186.84573998495293
2012-05-22 14:00:00,211.5864969017859
2012-05-22 15:00:00,237.89107045065552
2012-05-22 16:00:00,370.45296967586216
2012-05-22 17:00:00,785.0036844456413
2012-05-22 18:00:00,737.4337043493096
2012-05-22 19:00:00,518.5442303225614
2012-05-22 20:00:00,393.06640603031184
2012-05-22 21:00:00,249.17831978200874
2012-05-22 22:00:00,213.0414829886286
2012-05-22 23:00:00,136.8730345975152
2012-05-23 00:00:00,134.69159597936982
2012-05-23 01:00:00,26.02657315479181
2012-05-23 02:00:00,7.450528692662745
2012-05-23 03:00:00,8.837565358111235
2012-05-23 04:00:00,4.945338517631858
2012-05-23 05:00:00,18.41593329172462
2012-05-23 06:00:00,155.35255077426524
2012-05-23 07:00:00,392.84574366326916
2012-05-23 08:00:00,646.0235425057491
2012-05-23 09:00:00,327.739740311242
2012-05-23 10:00:00,172.83061038441247
2012-05-23 11:00:00,179.7548630432571
2012-05-23 12:00:00,259.41530405985276
2012-05-23 13:00:00,237.70339418161558
2012-05-23 14:00:00,221.15321233468967
2012-05-23 15:00:00,204.03827128688806
2012-05-23 16:00:00,331.32702464783364
2012-05-23 17:00:00,677.1051970983988
2012-05-23 18:00:00,666.6413659825985
2012-05-23 19:00:00,272.410103570217
2012-05-23 20:00:00,184.46173294409465
2012-05-23 21:00:00,150.1429768678894
2012-05-23 22:00:00,139.25431129634256
2012-05-23 23:00:00,112.49154586806448
2012-05-24 00:00:00,107.1429244275633
2012-05-24 01:00:00,20.473644457528792
2012-05-24 02:00:00,10.4905934804184
2012-05-24 03:00:00,5.126142769573044
2012-05-24 04:00:00,5.613286196272711
2012-05-24 05:00:00,24.765394390935793
2012-05-24 06:00:00,146.25889553214063
2012-05-24 07:00:00,432.36728335704333
2012-05-24 08:00:00,675.6397664613828
2012-05-24 09:00:00,328.80227615077496
2012-05-24 10:00:00,190.86227100580768
2012-05-24 11:00:00,224.13124317960398
2012-05-24 12:00:00,292.02961368816756
2012-05-24 13:00:00,321.5467124154913
2012-05-24 14:00:00,282.8155657493503
2012-05-24 15:00:00,297.4188723082188
2012-05-24 16:00:00,404.28366382672385
2012-05-24 17:00:00,824.9529626801193
2012-05-24 18:00:00,693.8877725339404
2012-05-24 19:00:00,549.7986338031882
2012-05-24 20:00:00,369.51877420298587
2012-05-24 21:00:00,207.68213455566047
2012-05-24 22:00:00,201.2165161823977
2012-05-24 23:00:00,113.10446707854793
2012-05-25 00:00:00,105.70645319209856
2012-05-25 01:00:00,28.785262035073885
2012-05-25 02:00:00,8.409163401619699
2012-05-25 03:00:00,5.209312340787324
2012-05-25 04:00:00,6.181886410668479
2012-05-25 05:00:00,26.43299390298566
2012-05-25 06:00:00,153.99813797543607
2012-05-25 07:00:00,373.2836999847906
2012-05-25 08:00:00,630.0933154619654
2012-05-25 09:00:00,317.474886995363
2012-05-25 10:00:00,194.605196907246
2012-05-25 11:00:00,196.36168413436258
2012-05-25 12:00:00,268.83563322624553
2012-05-25 13:00:00,260.79859926410387
2012-05-25 14:00:00,239.20154111531838
2012-05-25 15:00:00,252.8592329571486
2012-05-25 16:00:00,431.14377053295834
2012-05-25 17:00:00,816.1695982061397
2012-05-25 18:00:00,731.1581453626351
2012-05-25 19:00:00,546.7931335756396
2012-05-25 20:00:00,374.42125956107094
2012-05-25 21:00:00,269.935360653069
2012-05-25 22:00:00,205.52864242945105
2012-05-25 23:00:00,121.38569955681793
2012-05-26 00:00:00,185.77903842693004
2012-05-26 01:00:00,109.02106107375003
2012-05-26 02:00:00,73.78741299041077
2012-05-26 03:00:00,30.551314552599816
2012-05-26 04:00:00,9.911664798097567
2012-05-26 05:00:00,15.52954859924133
2012-05-26 06:00:00,22.711554649457543
2012-05-26 07:00:00,90.2236974952627
2012-05-26 08:00:00,175.860587419679
2012-05-26 09:00:00,260.60204883171616
2012-05-26 10:00:00,307.31709742234756
2012-05-26 11:00:00,473.54449377547394
2012-05-26 12:00:00,475.2308518689166
2012-05-26 13:00:00,495.81499443154115
2012-05-26 14:00:00,419.73125728390136
2012-05-26 15:00:00,403.959693686645
2012-05-26 16:00:00,549.88694636407
2012-05-26 17:00:00,533.112420054281
2012-05-26 18:00:00,478.9038417593174
2012-05-26 19:00:00,378.77278700545406
2012-05-26 20:00:00,309.2085815335537
2012-05-26 21:00:00,199.35454068598426
2012-05-26 22:00:00,217.36436708504468
2012-05-26 23:00:00,166.61681567443958
2012-05-27 00:00:00,296.52476241376155
2012-05-27 01:00:00,110.16687987480913
2012-05-27 02:00:00,78.82137240128885
2012-05-27 03:00:00,30.99406366853866
2012-05-27 04:00:00,9.258456604327746
2012-05-27 05:00:00,15.030424981525771
2012-05-27 06:00:00,19.720378275604048
2012-05-27 07:00:00,89.36399090141171
2012-05-27 08:00:00,167.41934413789622
2012-05-27 09:00:00,253.68393700336918
2012-05-27 10:00:00,358.9208859475358
2012-05-27 11:00:00,469.53268185560177
2012-05-27 12:00:00,460.4162608700775
2012-05-27 13:00:00,528.7196021183297
2012-05-27 14:00:00,519.1637658081103
2012-05-27 15:00:00,543.9379874858525
2012-05-27 16:00:00,597.4367670477025
2012-05-27 17:00:00,550.974421663753
2012-05-27 18:00:00,513.5264865116537
2012-05-27 19:00:00,386.3155620868721
2012-05-27 20:00:00,306.0173747552877
2012-05-27 21:00:00,239.18736044172425
2012-05-27 22:00:00,125.58025907441106
2012-05-27 23:00:00,94.78633257509547
2012-05-28 00:00:00,183.5262528317092
2012-05-28 01:00:00,52.946155741784935
2012-05-28 02:00:00,29.31273633072369
2012-05-28 03:00:00,13.69313541864147
2012-05-28 04:00:00,8.490409684652873
2012-05-28 05:00:00,19.640741580363557
2012-05-28 06:00:00,23.719955921907946
2012-05-28 07:00:00,99.6220280986443
2012-05-28 08:00:00,176.13240382510796
2012-05-28 09:00:00,268.9957609915645
2012-05-28 10:00:00,311.55445519901593
2012-05-28 11:00:00,433.28459599633
2012-05-28 12:00:00,396.81634890581535
2012-05-28 13:00:00,454.9951849264705
2012-05-28 14:00:00,428.56940703061775
2012-05-28 15:00:00,391.3790200649607
2012-05-28 16:00:00,409.67229911217953
2012-05-28 17:00:00,536.5677033523071
2012-05-28 18:00:00,515.971613622546
2012-05-28 19:00:00,392.99151204628174
2012-05-28 20:00:00,287.3832099031871
2012-05-28 21:00:00,265.67431696908073
2012-05-28 22:00:00,259.7824679900947
2012-05-28 23:00:00,162.00753808480212
2012-05-29 00:00:00,153.56754401892547
2012-05-29 01:00:00,29.75731980441131
2012-05-29 02:00:00,9.470651813589592
2012-05-29 03:00:00,4.726697702902429
2012-05-29 04:00:00,6.343878410366973
2012-05-29 05:00:00,23.65653215635379
2012-05-29 06:00:00,157.87682332980762
2012-05-29 07:00:00,394.12438623400556
2012-05-29 08:00:00,675.4615196658324
2012-05-29 09:00:00,329.2883199954959
2012-05-29 10:00:00,190.941667269296
2012-05-29 11:00:00,235.93241875250328
2012-05-29 12:00:00,280.1982280504714
2012-05-29 13:00:00,272.20881009733205
2012-05-29 14:00:00,252.9372353833185
2012-05-29 15:00:00,273.54882611856317
2012-05-29 16:00:00,423.59383323602964
2012-05-29 17:00:00,767.4269179748313
2012-05-29 18:00:00,656.6503582543012
2012-05-29 19:00:00,592.644136210167
2012-05-29 20:00:00,373.7898824540076
2012-05-29 21:00:00,98.57231756802689
2012-05-29 22:00:00,119.83538948999156
2012-05-29 23:00:00,84.11786493695394
2012-05-30 00:00:00,107.33620692290465
2012-05-30 01:00:00,13.840015269936252
2012-05-30 02:00:00,6.865901539333013
2012-05-30 03:00:00,3.765060572783424
2012-05-30 04:00:00,5.580057769226486
2012-05-30 05:00:00,23.837296126109464
2012-05-30 06:00:00,160.47338915984446
2012-05-30 07:00:00,254.77242912832972
2012-05-30 08:00:00,664.3166600226127
2012-05-30 09:00:00,333.2248418216397
2012-05-30 10:00:00,173.6633880736866
2012-05-30 11:00:00,218.25006819778412
2012-05-30 12:00:00,324.679598345959
2012-05-30 13:00:00,311.6183623002512
2012-05-30 14:00:00,301.136870232177
2012-05-30 15:00:00,325.7074265662039
2012-05-30 16:00:00,412.6104486071272
2012-05-30 17:00:00,809.6904525838075
2012-05-30 18:00:00,742.171241077417
2012-05-30 19:00:00,512.7203729585185
2012-05-30 20:00:00,133.72141973955613
2012-05-30 21:00:00,291.79733297656884
2012-05-30 22:00:00,218.51267999703154
2012-05-30 23:00:00,130.60868710735946
2012-05-31 00:00:00,204.15324095965008
2012-05-31 01:00:00,31.041884044775326
2012-05-31 02:00:00,13.592139984246739
2012-05-31 03:00:00,6.736173297262408
2012-05-31 04:00:00,8.341606318736616
2012-05-31 05:00:00,23.517316695855918
2012-05-31 06:00:00,156.17005987117878
2012-05-31 07:00:00,354.7241796242219
2012-05-31 08:00:00,663.2272871468658
2012-05-31 09:00:00,330.7050696358734
2012-05-31 10:00:00,223.2643348037373
2012-05-31 11:00:00,299.091502463598
2012-05-31 12:00:00,360.791306716808
2012-05-31 13:00:00,340.8304682514186
2012-05-31 14:00:00,325.43765665885775
2012-05-31 15:00:00,354.64461285923585
2012-05-31 16:00:00,477.480507681146
2012-05-31 17:00:00,783.5613563628909
2012-05-31 18:00:00,681.3850995005453
2012-05-31 19:00:00,502.1311619639925
2012-05-31 20:00:00,400.0857363747753
2012-05-31 21:00:00,330.4232392288663
2012-05-31 22:00:00,277.83080304708875
2012-05-31 23:00:00,136.61706329782265
2012-06-20 00:00:00,145.8640038712456
2012-06-20 01:00:00,24.818742171172854
2012-06-20 02:00:00,7.866497266655006
2012-06-20 03:00:00,5.883864132423182
2012-06-20 04:00:00,8.284827617293734
2012-06-20 05:00:00,35.43213549917009
2012-06-20 06:00:00,155.48831626865106
2012-06-20 07:00:00,290.10497887771464
2012-06-20 08:00:00,678.2759633395451
2012-06-20 09:00:00,297.5977798077426
2012-06-20 10:00:00,196.66039301403035
2012-06-20 11:00:00,241.28607238234662
2012-06-20 12:00:00,280.2167346825486
2012-06-20 13:00:00,297.3310193188782
2012-06-20 14:00:00,265.2399441531989
2012-06-20 15:00:00,292.82270597704286
2012-06-20 16:00:00,450.2599653934468
2012-06-20 17:00:00,767.9418399955188
2012-06-20 18:00:00,742.4255572458826
2012-06-20 19:00:00,531.4426924955587
2012-06-20 20:00:00,415.2962351299707
2012-06-20 21:00:00,303.4132383282117
2012-06-20 22:00:00,276.72322556504173
2012-06-20 23:00:00,128.40635131042092
2012-06-21 00:00:00,176.20646840869114
2012-06-21 01:00:00,29.86919264282468
2012-06-21 02:00:00,11.585813547662765
2012-06-21 03:00:00,5.09189573154943
2012-06-21 04:00:00,8.539602179129556
2012-06-21 05:00:00,36.80455902302867
2012-06-21 06:00:00,177.12875555634153
2012-06-21 07:00:00,299.2095975615236
2012-06-21 08:00:00,667.6403332457369
2012-06-21 09:00:00,300.2364854650346
2012-06-21 10:00:00,200.0898402501015
2012-06-21 11:00:00,248.46792276349876
2012-06-21 12:00:00,282.82137747961093
2012-06-21 13:00:00,297.0941948186337
2012-06-21 14:00:00,274.07529757430035
2012-06-21 15:00:00,281.7455826413353
2012-06-21 16:00:00,468.269688561054
2012-06-21 17:00:00,772.3189057270476
2012-06-21 18:00:00,760.5269798211922
2012-06-21 19:00:00,489.13134764205336
2012-06-21 20:00:00,412.90382684034716
2012-06-21 21:00:00,291.00116517803406
2012-06-21 22:00:00,234.0876124789244
2012-06-21 23:00:00,134.531039932443
